Composer|Max|Min|Average
Paul Di'Anno/Steve Harris|352731|199706|283559.0
Charlie Midnight/Dan Hartman|282880|282880|282880.0
I. Toure, S. Tidiane Toure, Carlos Santana & K. Perazzo|282827|282827|282827.0
Baden Powell/Vinicius de Moraes|282200|282200|282200.0
Da Gama/Lazao/Toni Garrido|282174|282174|282174.0
Fausto Nilo - Armandinho|281730|281730|281730.0
Billy Duffy/Bob Rock/Ian Astbury|300591|262817|281704.0
Michael Jackson|281401|281401|281401.0
Bruce Dickinson; Harris|280894|280894|280894.0
Audioslave/Chris Cornell|343457|206053|280550.928571429
Bono|279875|279875|279875.0
John Bonham/John Paul Jones/Robert Plant|316081|242442|279261.5
Chico Amaral/Edgard Scandurra/Samuel Rosa|278987|278987|278987.0
Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne|494524|103157|278790.090909091
Jeff Ament & Eddie Vedder|278595|278595|278595.0
Brian Eno/U2|277760|277760|277760.0
Jerry Cantrell, Michael Starr, Sean Kinney|277577|277577|277577.0
Marisa Monte/Nando Reis|298396|256026|277211.0
Mick Mars/Nikki Sixx|282618|268956|277184.666666667
A. Jamal|276871|276871|276871.0
Vandenberg|317074|251141|276185.75
F. Olivera|276114|276114|276114.0
Djavan|337423|211617|275909.083333333
claude françois/gilles thibault/jacques revaux/paul anka|275879|275879|275879.0
Jimmy Page, Robert Plant|481619|144875|275758.533333333
Hawkins-Lewis-Broadwater|275565|275565|275565.0
Steven Tyler, Joe Perry, Taylor Rhodes|309263|240718|274990.5
Jimmy Page/John Paul Jones|274860|274860|274860.0
Eric Clapton, Will Jennings|274729|274729|274729.0
Giuseppe Verdi|274504|274504|274504.0
The Tea Party|396303|169795|274156.791666667
George Duke|274155|274155|274155.0
Mike Dint, Billie Joe, Tré Cool|285753|260858|273305.5
Dick Holler|273057|273057|273057.0
Bernardo Vilhena/Da Gama/Lazao|273031|273031|273031.0
Jay Beckenstein|338729|238759|272526.333333333
Jay Hawkins|272091|272091|272091.0
Dean Brown, Dennis Chambers & Jim Beard|272039|272039|272039.0
Johann Pachelbel|271788|271788|271788.0
Mick Hucknall and Fritz McIntyre|303934|239595|271764.5
Antonio Carlos Jobim|271647|271647|271647.0
Paul Stanley, Vincent Poncia, Desmond Child|271360|271360|271360.0
Queen|387761|238994|271124.333333333
Luiz Gonzaga/Zé Dantas|271020|271020|271020.0
David Coverdale|439510|76303|271019.8
Paul Stanley|369815|196257|270408.6
Alcino Corrêa/Monarco|270393|270393|270393.0
C. Cester|270341|270341|270341.0
D.Coverdale/G.Hughes/Glenn Hughes/J.Lord/John Lord|270236|270236|270236.0
Jon Hudson/Mike Bordin/Mike Patton|270106|270106|270106.0
Mick Mars/Nikki Sixx/Tommy Lee|270288|269844|270066.0
Mick Hucknall and Neil Moss|270053|270053|270053.0
Chet Catallo|270027|270027|270027.0
Adam Clayton, Bono, Larry Mullen, The Edge|330657|219271|269509.454545455
Dudu Nobre/Zeca Pagodinho|269374|269374|269374.0
Mick Mars/Nikki Sixx/Tommy Lee/Vince Neil|286197|254511|269174.0
Adalto Magalha/Lourenco|269165|269165|269165.0
Cornell, Commerford, Morello, Wilk|309786|233195|268686.416666667
Renato Russo|543007|141453|268580.05
John and William Valentine|268408|268408|268408.0
Clapton|304744|221387|268231.25
Adam Clayton, Bono, Larry Mullen & The Edge|347951|194612|268122.818181818
Ralph Vaughan Williams|268066|268066|268066.0
Bill Gould/Mike Bordin/Mike Patton|326217|209867|268042.0
Ira Gershwin, Kurt Weill|268016|268016|268016.0
Sully Erna; Tony Rombola|274834|260022|267428.0
Jeremy Wall|291500|238315|267245.25
Aaron Goldberg|266936|266936|266936.0
ervin drake|266605|266605|266605.0
Anthony Kiedis/Chad Smith/Flea/John Frusciante|496692|163787|266328.894736842
Renato Russo - Marcelo Bonfá|266161|266161|266161.0
Dave Abbruzzese & Jeff Ament & Stone Gossard & Mike McCready & Eddie Vedder|407484|161541|266117.666666667
Bourge/Phillips/Shelley|341551|190406|265978.5
Niccolò Paganini|265541|265541|265541.0
Alanis Morissette & Glenn Ballard|491885|176117|265455.769230769
Gil Evans|318328|212558|265443.0
Dave Kushner, Duff, Matt Sorum, Scott Weiland & Slash|348786|221701|264935.583333333
Steven Tyler, Joe Perry, Jim Vallance, Holly Knight|264698|264698|264698.0
Dylan, Bob|264568|264568|264568.0
Clapton/Dylan|264411|264411|264411.0
Marley|263862|263862|263862.0
Mike McCready|263235|263235|263235.0
Donato/Gilberto Gil|263183|263183|263183.0
Gilson Mendonça/Michel|262974|262974|262974.0
Harris/Paul Di´Anno|328620|197276|262948.0
W. Jean, J. Duplessis, Carlos Santana, K. Perazzo & R. Rekow|262635|262635|262635.0
Arnaldo Antunes/Britto, SergioMiklos, Paulo|262191|262191|262191.0
B. Cummings/G. Peterson/M.J. Kale/R. Bachman|261773|261773|261773.0
Domenil/J. Brito/Joaozinho/Rap, Marcelo Do|261720|261720|261720.0
R. Rhoads|261302|261302|261302.0
O. Osbourne, R. Daisley, R. Rhoads, L. Kerslake|261224|261224|261224.0
Eric Clapton|328724|193515|261119.5
Manuca/Raimundinho DoAcordion/Targino Godim|261041|261041|261041.0
Dominguinhos/Gilberto Gil|260963|260963|260963.0
Chico Amaral/Samuel Rosa|298527|233665|260780.0
Traditional|305005|219376|260753.75
John Bonham, John Paul Jones, Jimmy Page|260728|260728|260728.0
U2; Edge, The|260284|260284|260284.0
Graham Harvey|259970|259970|259970.0
Henry Kirssch/Lenny Kravitz/S. Pasch A. Krizan|259683|259683|259683.0
Claudio Martins/David Lima/Kleber Rodrigues/Livre, Cesare Som|259657|259657|259657.0
Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett/FOO FIGHTERS|316264|193280|259635.8
Galley|259395|259395|259395.0
Chris Frantz/David Byrne/Jerry Harrison/Tina Weymouth|259186|259186|259186.0
John Deacon|259108|259108|259108.0
Brian May|297691|220316|259003.5
Gabriel Fauré|258924|258924|258924.0
Chris Cornell/Kim Thayil|362475|208822|258611.75
Buddy Guy|433397|136803|258307.0
Mick Hucknall|298083|237662|258302.142857143
D.Coverdale/G.Hughes/Glenn Hughes/I.Paice/Ian Paice/J.Lord/John Lord/R.Blackmore/Ritchie Blackmore|267833|242886|258193.666666667
Anthony Kiedis, Flea, John Frusciante, and Chad Smith|369110|193906|258121.9375
Salaam Remi|315960|200253|258106.5
Herbert Vianna/Paulo Sérgio Valle|258089|258089|258089.0
Turner, Held, Greenwood|257724|257724|257724.0
Da Gama/Lazão/Rás Bernardo|257619|257619|257619.0
Jesse Ed Davis III/Taj Mahal|257488|257488|257488.0
O. Osbourne|257252|257252|257252.0
Nikki Sixx/Tommy Lee/Vince Neil|276767|236904|256835.5
Nirvana|287190|211200|256635.333333333
B. Guy|256365|256365|256365.0
U2|351817|153965|256177.636363636
Bill Berry-Peter Buck-Mike Mills-Michael Stipe|437968|154148|255805.2
Bahiano/Chuck Rio/Diego Blanco/Herbert Vianna|255738|255738|255738.0
G M Sumner|315454|181133|255635.714285714
Hyldon|255477|255477|255477.0
Billy Corgan|473391|161123|255243.64516129
Chris Cornell|347898|204078|255063.608695652
Cliff Burton|254955|254955|254955.0
John Adams|254930|254930|254930.0
Lenny Kravitz|342648|204199|254739.888888889
John Paul Jones & Robert Plant|254406|254406|254406.0
C. Cester/C. Muncey/N. Cester|272117|243278|254371.333333333
Sergei Prokofiev|254001|254001|254001.0
Edvard Grieg|253422|253422|253422.0
Clapton/Robert Johnson Arr: Eric Clapton|253335|253335|253335.0
John Dowland|253281|253281|253281.0
Henry Purcell|364296|142081|253188.5
Dado Villa-Lobos/Marcelo Bonfá|366445|148401|253083.625
Murray  Dave|252708|252708|252708.0
Bruce Dickinson/Steve Harris|275408|229459|252479.5
F. Baltes, R.A. Smith-Diesel, S. Kaufman, U. Dirkscneider & W. Hoffman|252051|252051|252051.0
McKinley Morgenfield (Muddy Waters)|251768|251768|251768.0
L. Kilmister, O. Osbourne & Z. Wylde|251586|251586|251586.0
R. Carless|251585|251585|251585.0
David Murray/Paul Di'Anno/Steve Harris|317335|196284|251428.25
Milton Nascimento, Márcio Borges|251297|251297|251297.0
B. Carter/C. Layton/R. Ellsworth/R. Wynans/T. Shannon|251219|251219|251219.0
Erasmo Carlos/Roberto Carlos|251115|251115|251115.0
Jay Kay/Toby Smith|284447|221544|251109.4
Steven Tyler, Joe Perry, Jim Vallance|251036|251036|251036.0
Marsden/Moody|250801|250801|250801.0
Deanna Brown/Deidra Jenkins/Yamma Brown|250723|250723|250723.0
Adrian Smith; Bruce Dickinson; Steve Harris|273998|211043|250688.0
Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison|701831|137168|250586.333333333
Bino Farias/Da Gama/Lazão/Pedro Luis/Toni Garrido|249808|249808|249808.0
Leão, Rodrigo F./Samuel Rosa|249600|249600|249600.0
Freddie Mercury|249417|249417|249417.0
Waters|391888|125361|249268.333333333
Brian Eno, Bono, Adam Clayton, The Edge & Larry Mullen Jnr.|383764|120816|249263.714285714
Marvin Gaye|314514|218540|249194.75
Freddie Mercury & John Deacon|248920|248920|248920.0
Paul Stanley, Vincent Poncia|254354|242468|248411.0
Vários|389642|157988|248321.117647059
Jerry Cantrell|349831|152084|247836.0
Kelly, Mosley, Rothery, Trewaves|569704|112875|247737.0
Jagger/Richards|479242|49737|247633.657142857
Marcos Valle|247614|247614|247614.0
The Clash|324336|187219|247293.285714286
Luca Gusella|246503|246503|246503.0
Duff McKagan|246491|246491|246491.0
Jimmy Page, Robert Plant, John Bonham|246047|246047|246047.0
Macelo Yuka/O Rappa|245524|245524|245524.0
Nei Lopes/Wilson Moreira|245394|245394|245394.0
D. DeLeo/R. DeLeo/Weiland|245368|245368|245368.0
Anonymous|245317|245317|245317.0
James Brown/Tim Maia|244976|244976|244976.0
Samuel Rosa|318406|1071|244942.636363636
Ace Frehley|262243|227291|244767.0
Billy Duffy/Ian Astbury|308009|209789|244412.666666667
Acyr Marques/Arlindo Cruz/Franco|243591|243591|243591.0
Pietro Mascagni|243436|243436|243436.0
Clarke/Kilmister/Tayler|292127|192052|243104.0
Bruce/Clapton|301583|174576|243016.666666667
Jeff Ament & Stone Gossard & Jack Irons & Mike McCready & Eddie Vedder|242991|242991|242991.0
Kevin Robinson/Richard Bull|242390|242390|242390.0
Bill Gould/Mike Patton|251663|232698|242180.5
Gilberto Gil|324780|32287|241849.086956522
Da Gama/Toni Garrido|285231|207542|241231.666666667
Dave Grohl, Taylor Hawkins, Nate Mendel, Chris Shiflett|352078|117080|240929.5
Bill Berry/Michael Stipe/Mike Mills/Peter Buck|296777|199862|240919.727272727
Beto Gogo/Jessé Pai/Luiz Carlos/Zeca Pagodinho|240692|240692|240692.0
Giovanni Pierluigi da Palestrina|240666|240666|240666.0
Fausto Fawcett/Samuel Rosa|240613|240613|240613.0
Carolyn Franklin and Sonny Saunders|240561|240561|240561.0
Mark Ronson|240320|240320|240320.0
Bino/Da Gamma/Lazao/Toni Garrido|240300|240300|240300.0
Angus Young, Malcolm Young, Brian Johnson|343719|199836|240041.5
Jeff Ament/Stone Gossard|299154|162194|239890.666666667
Cidade Negra|239725|239725|239725.0
Brad Shapiro/George Jackson/Robert Miller/Walter Shaw|239072|239072|239072.0
Nikki Sixx|283559|200829|239067.0
Jay Kay/Kay, Jay|247222|230635|238928.5
Franz Schubert|338243|139200|238721.5
Chico Amaral/Lelo Zanettik|238628|238628|238628.0
Wagner Tiso, Milton Nascimento|238550|238550|238550.0
