TrackId|Name|AlbumId|MediaTypeId|GenreId|Composer|Milliseconds|Bytes|UnitPrice
149|Black Sabbath|16|1|3||382066|12440200|0.99
150|The Wizard|16|1|3||264829|8646737|0.99
151|Behind The Wall Of Sleep|16|1|3||217573|7169049|0.99
152|N.I.B.|16|1|3||368770|12029390|0.99
153|Evil Woman|16|1|3||204930|6655170|0.99
154|Sleeping Village|16|1|3||644571|21128525|0.99
155|Warning|16|1|3||212062|6893363|0.99
166|Smoked Pork|18|1|4||47333|1549074|0.99
167|Body Count's In The House|18|1|4||204251|6715413|0.99
168|Now Sports|18|1|4||4884|161266|0.99
169|Body Count|18|1|4||317936|10489139|0.99
170|A Statistic|18|1|4||6373|211997|0.99
171|Bowels Of The Devil|18|1|4||223216|7324125|0.99
172|The Real Problem|18|1|4||11650|387360|0.99
173|KKK Bitch|18|1|4||173008|5709631|0.99
174|D Note|18|1|4||95738|3067064|0.99
175|Voodoo|18|1|4||300721|9875962|0.99
176|The Winner Loses|18|1|4||392254|12843821|0.99
177|There Goes The Neighborhood|18|1|4||350171|11443471|0.99
178|Oprah|18|1|4||6635|224313|0.99
179|Evil Dick|18|1|4||239020|7828873|0.99
180|Body Count Anthem|18|1|4||166426|5463690|0.99
181|Momma's Gotta Die Tonight|18|1|4||371539|12122946|0.99
182|Freedom Of Speech|18|1|4||281234|9337917|0.99
223|Sozinho (Hitmakers Classic Mix)|22|1|7||436636|14462072|0.99
224|Sozinho (Hitmakers Classic Radio Edit)|22|1|7||195004|6455134|0.99
225|Sozinho (Caêdrum 'n' Bass)|22|1|7||328071|10975007|0.99
226|Carolina|23|1|7||163056|5375395|0.99
227|Essa Moça Ta Diferente|23|1|7||167235|5568574|0.99
228|Vai Passar|23|1|7||369763|12359161|0.99
229|Samba De Orly|23|1|7||162429|5431854|0.99
230|Bye, Bye Brasil|23|1|7||283402|9499590|0.99
231|Atras Da Porta|23|1|7||189675|6132843|0.99
232|Tatuagem|23|1|7||172120|5645703|0.99
233|O Que Será (À Flor Da Terra)|23|1|7||167288|5574848|0.99
234|Morena De Angola|23|1|7||186801|6373932|0.99
235|Apesar De Você|23|1|7||234501|7886937|0.99
236|A Banda|23|1|7||132493|4349539|0.99
237|Minha Historia|23|1|7||182256|6029673|0.99
238|Com Açúcar E Com Afeto|23|1|7||175386|5846442|0.99
239|Brejo Da Cruz|23|1|7||214099|7270749|0.99
240|Meu Caro Amigo|23|1|7||260257|8778172|0.99
241|Geni E O Zepelim|23|1|7||317570|10342226|0.99
242|Trocando Em Miúdos|23|1|7||169717|5461468|0.99
243|Vai Trabalhar Vagabundo|23|1|7||139154|4693941|0.99
244|Gota D'água|23|1|7||153208|5074189|0.99
245|Construção / Deus Lhe Pague|23|1|7||383059|12675305|0.99
269|Banditismo Por Uma Questa|25|1|7||307095|10251097|0.99
270|Banditismo Por Uma Questa|25|1|7||243644|8147224|0.99
271|Rios Pontes & Overdrives|25|1|7||286720|9659152|0.99
272|Cidade|25|1|7||216346|7241817|0.99
273|Praiera|25|1|7||183640|6172781|0.99
274|Samba Makossa|25|1|7||271856|9095410|0.99
275|Da Lama Ao Caos|25|1|7||251559|8378065|0.99
276|Maracatu De Tiro Certeiro|25|1|7||88868|2901397|0.99
277|Salustiano Song|25|1|7||215405|7183969|0.99
278|Antene Se|25|1|7||248372|8253618|0.99
279|Risoflora|25|1|7||105586|3536938|0.99
280|Lixo Do Mangue|25|1|7||193253|6534200|0.99
281|Computadores Fazem Arte|25|1|7||404323|13702771|0.99
313|Noite Do Prazer|28|1|7||311353|10309980|0.99
314|À Francesa|28|1|7||244532|8150846|0.99
315|Cada Um Cada Um (A Namoradeira)|28|1|7||253492|8441034|0.99
316|Linha Do Equador|28|1|7||244715|8123466|0.99
317|Amor Demais|28|1|7||254040|8420093|0.99
318|Férias|28|1|7||264202|8731945|0.99
319|Gostava Tanto De Você|28|1|7||230452|7685326|0.99
320|Flor Do Futuro|28|1|7||275748|9205941|0.99
321|Felicidade Urgente|28|1|7||266605|8873358|0.99
322|Livre Pra Viver|28|1|7||214595|7111596|0.99
360|Vai-Vai 2001|32|1|10||276349|9402241|0.99
361|X-9 2001|32|1|10||273920|9310370|0.99
362|Gavioes 2001|32|1|10||282723|9616640|0.99
363|Nene 2001|32|1|10||284969|9694508|0.99
364|Rosas De Ouro 2001|32|1|10||284342|9721084|0.99
365|Mocidade Alegre 2001|32|1|10||282488|9599937|0.99
366|Camisa Verde 2001|32|1|10||283454|9633755|0.99
367|Leandro De Itaquera 2001|32|1|10||274808|9451845|0.99
368|Tucuruvi 2001|32|1|10||287921|9883335|0.99
369|Aguia De Ouro 2001|32|1|10||284160|9698729|0.99
370|Ipiranga 2001|32|1|10||248293|8522591|0.99
371|Morro Da Casa Verde 2001|32|1|10||284708|9718778|0.99
372|Perola Negra 2001|32|1|10||281626|9619196|0.99
373|Sao Lucas 2001|32|1|10||296254|10020122|0.99
456|Heart of the Night|38|1|2||273737|9098263|0.99
457|De La Luz|38|1|2||315219|10518284|0.99
458|Westwood Moon|38|1|2||295627|9765802|0.99
459|Midnight|38|1|2||266866|8851060|0.99
460|Playtime|38|1|2||273580|9070880|0.99
461|Surrender|38|1|2||287634|9422926|0.99
462|Valentino's|38|1|2||296124|9848545|0.99
463|Believe|38|1|2||310778|10317185|0.99
464|As We Sleep|38|1|2||316865|10429398|0.99
465|When Evening Falls|38|1|2||298135|9863942|0.99
466|J Squared|38|1|2||288757|9480777|0.99
467|Best Thing|38|1|2||274259|9069394|0.99
502|Não Dá Mais Pra Segurar (Explode Coração)|41|1|7||219768|7083012|0.99
503|Começaria Tudo Outra Vez|41|1|7||196545|6473395|0.99
504|O Que É O Que É ?|41|1|7||259291|8650647|0.99
506|Diga Lá, Coração|41|1|7||255921|8280636|0.99
508|Eu Apenas Queria Que Voçê Soubesse|41|1|7||155637|5130056|0.99
510|E Vamos À Luta|41|1|7||222406|7585112|0.99
511|Um Homem Também Chora (Guerreiro Menino)|41|1|7||207229|6854219|0.99
513|Ponto De Interrogação|41|1|7||180950|5946265|0.99
515|Meia-Lua Inteira|23|1|7||222093|7466288|0.99
516|Voce e Linda|23|1|7||242938|8050268|0.99
517|Um Indio|23|1|7||195944|6453213|0.99
518|Podres Poderes|23|1|7||259761|8622495|0.99
519|Voce Nao Entende Nada - Cotidiano|23|1|7||421982|13885612|0.99
520|O Estrangeiro|23|1|7||374700|12472890|0.99
521|Menino Do Rio|23|1|7||147670|4862277|0.99
522|Qualquer Coisa|23|1|7||193410|6372433|0.99
523|Sampa|23|1|7||185051|6151831|0.99
524|Queixa|23|1|7||299676|9953962|0.99
525|O Leaozinho|23|1|7||184398|6098150|0.99
526|Fora Da Ordem|23|1|7||354011|11746781|0.99
527|Terra|23|1|7||401319|13224055|0.99
528|Alegria, Alegria|23|1|7||169221|5497025|0.99
583|Solução|47|1|7||247431|8100449|0.99
584|Manuel|47|1|7||230269|7677671|0.99
585|Entre E Ouça|47|1|7||286302|9391004|0.99
586|Um Contrato Com Deus|47|1|7||202501|6636465|0.99
587|Um Jantar Pra Dois|47|1|7||244009|8021589|0.99
588|Vamos Dançar|47|1|7||226194|7617432|0.99
589|Um Love|47|1|7||181603|6095524|0.99
590|Seis Da Tarde|47|1|7||238445|7935898|0.99
591|Baixo Rio|47|1|7||198008|6521676|0.99
592|Sombras Do Meu Destino|47|1|7||280685|9161539|0.99
593|Do You Have Other Loves?|47|1|7||295235|9604273|0.99
594|Agora Que O Dia Acordou|47|1|7||323213|10572752|0.99
595|Já!!!|47|1|7||217782|7103608|0.99
596|A Rua|47|1|7||238027|7930264|0.99
624|Jeepers Creepers|51|1|2||185965|5991903|0.99
625|Blue Rythm Fantasy|51|1|2||348212|11204006|0.99
626|Drum Boogie|51|1|2||191555|6185636|0.99
627|Let Me Off Uptown|51|1|2||187637|6034685|0.99
628|Leave Us Leap|51|1|2||182726|5898810|0.99
629|Opus No.1|51|1|2||179800|5846041|0.99
630|Boogie Blues|51|1|2||204199|6603153|0.99
631|How High The Moon|51|1|2||201430|6529487|0.99
632|Disc Jockey Jump|51|1|2||193149|6260820|0.99
633|Up An' Atom|51|1|2||179565|5822645|0.99
634|Bop Boogie|51|1|2||189596|6093124|0.99
635|Lemon Drop|51|1|2||194089|6287531|0.99
636|Coronation Drop|51|1|2||176222|5899898|0.99
637|Overtime|51|1|2||163030|5432236|0.99
638|Imagination|51|1|2||289306|9444385|0.99
639|Don't Take Your Love From Me|51|1|2||282331|9244238|0.99
640|Midget|51|1|2||217025|7257663|0.99
641|I'm Coming Virginia|51|1|2||280163|9209827|0.99
642|Payin' Them Dues Blues|51|1|2||198556|6536918|0.99
643|Jungle Drums|51|1|2||199627|6546063|0.99
644|Showcase|51|1|2||201560|6697510|0.99
645|Swedish Schnapps|51|1|2||191268|6359750|0.99
646|Samba Da Bênção|52|1|11||409965|13490008|0.99
647|Pot-Pourri N.º 4|52|1|11||392437|13125975|0.99
648|Onde Anda Você|52|1|11||168437|5550356|0.99
649|Samba Da Volta|52|1|11||170631|5676090|0.99
650|Canto De Ossanha|52|1|11||204956|6771624|0.99
651|Pot-Pourri N.º 5|52|1|11||219898|7117769|0.99
652|Formosa|52|1|11||137482|4560873|0.99
653|Como É Duro Trabalhar|52|1|11||226168|7541177|0.99
654|Minha Namorada|52|1|11||244297|7927967|0.99
655|Por Que Será|52|1|11||162142|5371483|0.99
656|Berimbau|52|1|11||190667|6335548|0.99
657|Deixa|52|1|11||179826|5932799|0.99
658|Pot-Pourri N.º 2|52|1|11||211748|6878359|0.99
659|Samba Em Prelúdio|52|1|11||212636|6923473|0.99
660|Carta Ao Tom 74|52|1|11||162560|5382354|0.99
661|Linha de Passe (João Bosco)|53|1|7||230948|7902328|0.99
662|Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)|53|1|7||163970|5399626|0.99
663|Chão de Giz (Elba Ramalho)|53|1|7||274834|9016916|0.99
664|Marina (Dorival Caymmi)|53|1|7||172643|5523628|0.99
665|Aquarela (Toquinho)|53|1|7||259944|8480140|0.99
666|Coração do Agreste (Fafá de Belém)|53|1|7||258194|8380320|0.99
667|Dona (Roupa Nova)|53|1|7||243356|7991295|0.99
668|Começaria Tudo Outra Vez (Maria Creuza)|53|1|7||206994|6851151|0.99
669|Caçador de Mim (Sá & Guarabyra)|53|1|7||238341|7751360|0.99
670|Romaria (Renato Teixeira)|53|1|7||244793|8033885|0.99
671|As Rosas Não Falam (Beth Carvalho)|53|1|7||116767|3836641|0.99
672|Wave (Os Cariocas)|53|1|7||130063|4298006|0.99
673|Garota de Ipanema (Dick Farney)|53|1|7||174367|5767474|0.99
674|Preciso Apender a Viver Só (Maysa)|53|1|7||143464|4642359|0.99
715|Gatas Extraordinárias|56|1|7||212506|7095702|0.99
716|Brasil|56|1|7||243696|7911683|0.99
717|Eu Sou Neguinha (Ao Vivo)|56|1|7||251768|8376000|0.99
718|Geração Coca-Cola (Ao Vivo)|56|1|7||228153|7573301|0.99
719|Lanterna Dos Afogados|56|1|7||204538|6714582|0.99
720|Coroné Antonio Bento|56|1|7||200437|6713066|0.99
721|Você Passa, Eu Acho Graça (Ao Vivo)|56|1|7||206733|6943576|0.99
722|Meu Mundo Fica Completo (Com Você)|56|1|7||247771|8322240|0.99
723|1° De Julho|56|1|7||270262|9017535|0.99
724|Música Urbana 2|56|1|7||194899|6383472|0.99
725|Vida Bandida (Ao Vivo)|56|1|7||192626|6360785|0.99
726|Palavras Ao Vento|56|1|7||212453|7048676|0.99
727|Não Sei O Que Eu Quero Da Vida|56|1|7||151849|5024963|0.99
728|Woman Is The Nigger Of The World (Ao Vivo)|56|1|7||298919|9724145|0.99
729|Juventude Transviada (Ao Vivo)|56|1|7||278622|9183808|0.99
730|Malandragem|57|1|7||247588|8165048|0.99
731|O Segundo Sol|57|1|7||252133|8335629|0.99
732|Smells Like Teen Spirit (Ao Vivo)|57|1|7||316865|10384506|0.99
733|E.C.T.|57|1|7||227500|7571834|0.99
734|Todo Amor Que Houver Nesta Vida|57|1|7||227160|7420347|0.99
735|Metrô. Linha 743|57|1|7||174654|5837495|0.99
736|Nós (Ao Vivo)|57|1|7||193828|6498661|0.99
737|Na Cadência Do Samba|57|1|7||196075|6483952|0.99
738|Admirável Gado Novo|57|1|7||274390|9144031|0.99
739|Eleanor Rigby|57|1|7||189466|6303205|0.99
740|Socorro|57|1|7||258586|8549393|0.99
741|Blues Da Piedade|57|1|7||257123|8472964|0.99
742|Rubens|57|1|7||211853|7026317|0.99
743|Não Deixe O Samba Morrer - Cassia Eller e Alcione|57|1|7||268173|8936345|0.99
744|Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)|57|1|7||188473|6195854|0.99
826|Pour Some Sugar On Me|67|1|1||292519|9518842|0.99
827|Photograph|67|1|1||248633|8108507|0.99
828|Love Bites|67|1|1||346853|11305791|0.99
829|Let's Get Rocked|67|1|1||296019|9724150|0.99
830|Two Steps Behind [Acoustic Version]|67|1|1||259787|8523388|0.99
831|Animal|67|1|1||244741|7985133|0.99
832|Heaven Is|67|1|1||214021|6988128|0.99
833|Rocket|67|1|1||247248|8092463|0.99
834|When Love & Hate Collide|67|1|1||257280|8364633|0.99
835|Action|67|1|1||220604|7130830|0.99
836|Make Love Like A Man|67|1|1||255660|8309725|0.99
837|Armageddon It|67|1|1||322455|10522352|0.99
838|Have You Ever Needed Someone So Bad|67|1|1||319320|10400020|0.99
839|Rock Of Ages|67|1|1||248424|8150318|0.99
840|Hysteria|67|1|1||355056|11622738|0.99
841|Bringin' On The Heartbreak|67|1|1||272457|8853324|0.99
851|Pétala|69|1|7||270080|8856165|0.99
852|Meu Bem-Querer|69|1|7||255608|8330047|0.99
853|Cigano|69|1|7||304692|10037362|0.99
854|Boa Noite|69|1|7||338755|11283582|0.99
855|Fato Consumado|69|1|7||211565|7018586|0.99
856|Faltando Um Pedaço|69|1|7||267728|8788760|0.99
857|Álibi|69|1|7||213237|6928434|0.99
858|Esquinas|69|1|7||280999|9096726|0.99
859|Se...|69|1|7||286432|9413777|0.99
860|Eu Te Devoro|69|1|7||311614|10312775|0.99
861|Lilás|69|1|7||274181|9049542|0.99
862|Acelerou|69|1|7||284081|9396942|0.99
863|Um Amor Puro|69|1|7||327784|10687311|0.99
877|O Bêbado e a Equilibrista|71|1|7||223059|7306143|0.99
878|O Mestre-Sala dos Mares|71|1|7||186226|6180414|0.99
879|Atrás da Porta|71|1|7||166608|5432518|0.99
880|Dois Pra Lá, Dois Pra Cá|71|1|7||263026|8684639|0.99
881|Casa no Campo|71|1|7||170788|5531841|0.99
882|Romaria|71|1|7||242834|7968525|0.99
883|Alô, Alô, Marciano|71|1|7||241397|8137254|0.99
884|Me Deixas Louca|71|1|7||214831|6888030|0.99
885|Fascinação|71|1|7||180793|5793959|0.99
886|Saudosa Maloca|71|1|7||278125|9059416|0.99
887|As Aparências Enganam|71|1|7||247379|8014346|0.99
888|Madalena|71|1|7||157387|5243721|0.99
889|Maria Rosa|71|1|7||232803|7592504|0.99
890|Aprendendo A Jogar|71|1|7||290664|9391041|0.99
935|Land Of Sunshine|75|1|4||223921|7353567|0.99
936|Caffeine|75|1|4||267937|8747367|0.99
937|Midlife Crisis|75|1|4||263235|8628841|0.99
938|RV|75|1|4||223242|7288162|0.99
939|Smaller And Smaller|75|1|4||310831|10180103|0.99
940|Everything's Ruined|75|1|4||273658|9010917|0.99
941|Malpractice|75|1|4||241371|7900683|0.99
942|Kindergarten|75|1|4||270680|8853647|0.99
943|Be Aggressive|75|1|4||222432|7298027|0.99
944|A Small Victory|75|1|4||297168|9733572|0.99
945|Crack Hitler|75|1|4||279144|9162435|0.99
946|Jizzlobber|75|1|4||398341|12926140|0.99
947|Midnight Cowboy|75|1|4||251924|8242626|0.99
948|Easy|75|1|4||185835|6073008|0.99
975|Deixa Entrar|78|1|7||33619|1095012|0.99
976|Falamansa Song|78|1|7||237165|7921313|0.99
977|Xote Dos Milagres|78|1|7||269557|8897778|0.99
978|Rindo À Toa|78|1|7||222066|7365321|0.99
979|Confidência|78|1|7||222197|7460829|0.99
980|Forró De Tóquio|78|1|7||169273|5588756|0.99
981|Zeca Violeiro|78|1|7||143673|4781949|0.99
982|Avisa|78|1|7||355030|11844320|0.99
983|Principiando/Decolagem|78|1|7||116767|3923789|0.99
984|Asas|78|1|7||231915|7711669|0.99
985|Medo De Escuro|78|1|7||213760|7056323|0.99
986|Oração|78|1|7||271072|9003882|0.99
987|Minha Gata|78|1|7||181838|6039502|0.99
988|Desaforo|78|1|7||174524|5853561|0.99
1057|Entrando Na Sua (Intro)|84|1|7||179252|5840027|0.99
1058|Nervosa|84|1|7||229537|7680421|0.99
1059|Funk De Bamba (Com Fernanda Abreu)|84|1|7||237191|7866165|0.99
1060|Call Me At Cleo´s|84|1|7||236617|7920510|0.99
1061|Olhos Coloridos (Com Sandra De Sá)|84|1|7||321332|10567404|0.99
1062|Zambação|84|1|7||301113|10030604|0.99
1063|Funk Hum|84|1|7||244453|8084475|0.99
1064|Forty Days (Com DJ Hum)|84|1|7||221727|7347172|0.99
1066|Dujji|84|1|7||324597|10833935|0.99
1067|Meu Guarda-Chuva|84|1|7||248528|8216625|0.99
1068|Motéis|84|1|7||213498|7041077|0.99
1069|Whistle Stop|84|1|7||526132|17533664|0.99
1070|16 Toneladas|84|1|7||191634|6390885|0.99
1071|Divirta-Se (Saindo Da Sua)|84|1|7||74919|2439206|0.99
1072|Forty Days Instrumental|84|1|7||292493|9584317|0.99
1073|Óia Eu Aqui De Novo|85|1|10||219454|7469735|0.99
1074|Baião Da Penha|85|1|10||247928|8393047|0.99
1087|Introdução (Live)|86|1|7||154096|5227579|0.99
1088|Palco (Live)|86|1|7||238315|8026622|0.99
1089|Is This Love (Live)|86|1|7||295262|9819759|0.99
1090|Stir It Up (Live)|86|1|7||282409|9594738|0.99
1091|Refavela (Live)|86|1|7||236695|7985305|0.99
1092|Vendedor De Caranguejo (Live)|86|1|7||248842|8358128|0.99
1093|Quanta (Live)|86|1|7||357485|11774865|0.99
1094|Estrela (Live)|86|1|7||285309|9436411|0.99
1095|Pela Internet (Live)|86|1|7||263471|8804401|0.99
1096|Cérebro Eletrônico (Live)|86|1|7||231627|7805352|0.99
1097|Opachorô (Live)|86|1|7||259526|8596384|0.99
1098|Copacabana (Live)|86|1|7||289671|9673672|0.99
1099|A Novidade (Live)|86|1|7||316969|10508000|0.99
1100|Ghandi (Live)|86|1|7||222458|7481950|0.99
1101|De Ouro E Marfim (Live)|86|1|7||234971|7838453|0.99
1102|Doce De Carnaval (Candy All)|87|1|2||356101|11998470|0.99
1103|Lamento De Carnaval|87|1|2||294530|9819276|0.99
1104|Pretinha|87|1|2||265273|8914579|0.99
1146|Welcome to the Jungle|90|2|1||273552|4538451|0.99
1147|It's So Easy|90|2|1||202824|3394019|0.99
1148|Nightrain|90|2|1||268537|4457283|0.99
1149|Out Ta Get Me|90|2|1||263893|4382147|0.99
1150|Mr. Brownstone|90|2|1||228924|3816323|0.99
1151|Paradise City|90|2|1||406347|6687123|0.99
1152|My Michelle|90|2|1||219961|3671299|0.99
1153|Think About You|90|2|1||231640|3860275|0.99
1154|Sweet Child O' Mine|90|2|1||356424|5879347|0.99
1155|You're Crazy|90|2|1||197135|3301971|0.99
1156|Anything Goes|90|2|1||206400|3451891|0.99
1157|Rocket Queen|90|2|1||375349|6185539|0.99
1158|Right Next Door to Hell|91|2|1||182321|3175950|0.99
1159|Dust N' Bones|91|2|1||298374|5053742|0.99
1160|Live and Let Die|91|2|1||184016|3203390|0.99
1161|Don't Cry (Original)|91|2|1||284744|4833259|0.99
1162|Perfect Crime|91|2|1||143637|2550030|0.99
1163|You Ain't the First|91|2|1||156268|2754414|0.99
1164|Bad Obsession|91|2|1||328282|5537678|0.99
1165|Back off Bitch|91|2|1||303436|5135662|0.99
1166|Double Talkin' Jive|91|2|1||203637|3520862|0.99
1167|November Rain|91|2|1||537540|8923566|0.99
1168|The Garden|91|2|1||322175|5438862|0.99
1169|Garden of Eden|91|2|1||161539|2839694|0.99
1170|Don't Damn Me|91|2|1||318901|5385886|0.99
1171|Bad Apples|91|2|1||268351|4567966|0.99
1172|Dead Horse|91|2|1||257600|4394014|0.99
1173|Coma|91|2|1||616511|10201342|0.99
1201|Different World|94|2|1||258692|4383764|0.99
1202|These Colours Don't Run|94|2|1||412152|6883500|0.99
1203|Brighter Than a Thousand Suns|94|2|1||526255|8721490|0.99
1204|The Pilgrim|94|2|1||307593|5172144|0.99
1205|The Longest Day|94|2|1||467810|7785748|0.99
1206|Out of the Shadows|94|2|1||336896|5647303|0.99
1207|The Reincarnation of Benjamin Breeg|94|2|1||442106|7367736|0.99
1208|For the Greater Good of God|94|2|1||564893|9367328|0.99
1209|Lord of Light|94|2|1||444614|7393698|0.99
1210|The Legacy|94|2|1||562966|9314287|0.99
1211|Hallowed Be Thy Name (Live) [Non Album Bonus Track]|94|2|1||431262|7205816|0.99
1287|Intro- Churchill S Speech|102|1|13||48013|1154488|0.99
1288|Aces High|102|1|13||276375|6635187|0.99
1293|Rime Of The Ancient Mariner|102|1|3||789472|18949518|0.99
1294|Powerslave|102|1|3||454974|10921567|0.99
1301|Acacia Avenue|102|1|13||379872|9119118|0.99
1305|Be Quick Or Be Dead|103|1|1||233142|5599853|0.99
1306|The Number Of The Beast|103|1|1||294008|7060625|0.99
1307|Wrathchild|103|1|1||174106|4182963|0.99
1308|From Here To Eternity|103|1|1||284447|6831163|0.99
1309|Can I Play With Madness|103|1|1||213106|5118995|0.99
1310|Wasting Love|103|1|1||336953|8091301|0.99
1311|Tailgunner|103|1|1||247640|5947795|0.99
1312|The Evil That Men Do|103|1|1||478145|11479913|0.99
1313|Afraid To Shoot Strangers|103|1|1||412525|9905048|0.99
1314|Fear Of The Dark|103|1|1||431542|10361452|0.99
1315|Bring Your Daughter... To The Slaughter...|104|1|1||376711|9045532|0.99
1316|The Clairvoyant|104|1|1||262426|6302648|0.99
1317|Heaven Can Wait|104|1|1||440555|10577743|0.99
1318|Run To The Hills|104|1|1||235859|5665052|0.99
1320|Iron Maiden|104|1|1||494602|11874875|0.99
1321|Hallowed Be Thy Name|104|1|1||447791|10751410|0.99
1322|The Trooper|104|1|1||232672|5588560|0.99
1323|Sanctuary|104|1|1||318511|7648679|0.99
1324|Running Free|104|1|1||474017|11380851|0.99
1352|Intro|108|1|3||115931|4638848|0.99
1496|Surfing with the Alien|121|2|1||263707|4418504|0.99
1497|Ice 9|121|2|1||239721|4036215|0.99
1498|Crushing Day|121|2|1||314768|5232158|0.99
1499|Always With Me, Always With You|121|2|1||202035|3435777|0.99
1500|Satch Boogie|121|2|1||193560|3300654|0.99
1502|Circles|121|2|1||209071|3548553|0.99
1506|Engenho De Dentro|122|1|7||310073|10211473|0.99
1507|Alcohol|122|1|7||355239|12010478|0.99
1508|Mama Africa|122|1|7||283062|9488316|0.99
1509|Salve Simpatia|122|1|7||343484|11314756|0.99
1510|W/Brasil (Chama O Síndico)|122|1|7||317100|10599953|0.99
1511|País Tropical|122|1|7||452519|14946972|0.99
1512|Os Alquimistas Estão Chegando|122|1|7||367281|12304520|0.99
1513|Charles Anjo 45|122|1|7||389276|13022833|0.99
1514|Selassiê|122|1|7||326321|10724982|0.99
1515|Menina Sarará|122|1|7||191477|6393818|0.99
1516|Que Maravilha|122|1|7||338076|10996656|0.99
1517|Santa Clara Clareou|122|1|7||380081|12524725|0.99
1518|Filho Maravilha|122|1|7||227526|7498259|0.99
1519|Taj Mahal|122|1|7||289750|9502898|0.99
1520|Rapidamente|123|1|7||252238|8470107|0.99
1522|Vou Pra Ai|123|1|7||300878|10053718|0.99
1523|My Brother|123|1|7||253231|8431821|0.99
1524|Há Quanto Tempo|123|1|7||270027|9004470|0.99
1525|Vício|123|1|7||269897|8887216|0.99
1527|Dance Enquanto é Tempo|123|1|7||229093|7583799|0.99
1528|A Tarde|123|1|7||266919|8836127|0.99
1529|Always Be All Right|123|1|7||128078|4299676|0.99
1530|Sem Sentido|123|1|7||250462|8292108|0.99
1531|Onibusfobia|123|1|7||315977|10474904|0.99
1546|The Green Manalishi|125|1|3||205792|6720789|0.99
1547|Living After Midnight|125|1|3||213289|7056785|0.99
1548|Breaking The Law (Live)|125|1|3||144195|4728246|0.99
1549|Hot Rockin'|125|1|3||197328|6509179|0.99
1550|Heading Out To The Highway (Live)|125|1|3||276427|9006022|0.99
1551|The Hellion|125|1|3||41900|1351993|0.99
1552|Electric Eye|125|1|3||222197|7231368|0.99
1553|You've Got Another Thing Comin'|125|1|3||305162|9962558|0.99
1554|Turbo Lover|125|1|3||335542|11068866|0.99
1555|Freewheel Burning|125|1|3||265952|8713599|0.99
1556|Some Heads Are Gonna Roll|125|1|3||249939|8198617|0.99
1557|Metal Meltdown|125|1|3||290664|9390646|0.99
1558|Ram It Down|125|1|3||292179|9554023|0.99
1559|Diamonds And Rust (Live)|125|1|3||219350|7163147|0.99
1560|Victim Of Change (Live)|125|1|3||430942|14067512|0.99
1561|Tyrant (Live)|125|1|3||282253|9190536|0.99
1717|Assim Caminha A Humanidade|142|1|7||210755|6993763|0.99
1718|Honolulu|143|1|7||261433|8558481|0.99
1719|Dancin´Days|143|1|7||237400|7875347|0.99
1720|Um Pro Outro|142|1|7||236382|7825215|0.99
1721|Aviso Aos Navegantes|143|1|7||242808|8058651|0.99
1722|Casa|142|1|7||307591|10107269|0.99
1723|Condição|142|1|7||263549|8778465|0.99
1724|Hyperconectividade|143|1|7||180636|5948039|0.99
1725|O Descobridor Dos Sete Mares|143|1|7||225854|7475780|0.99
1726|Satisfação|142|1|7||208065|6901681|0.99
1727|Brumário|142|1|7||216241|7243499|0.99
